id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min]
122356,L50899,L,302.4,311.5,1372,65.3,64
23707,H37328,H,300.2,311.8,1551,40.8,9
15097,L54704,L,300.2,311.5,1639,31.0,31
99529,M23914,M,297.3,307.4,1521,35.0,161
134503,L57071,L,298.8,309.5,1545,36.1,159
135664,L48605,L,298.6,309.7,1828,25.1,6
5906,L56942,L,298.5,309.7,1456,22.1,153
30591,L47422,L,298.0,308.2,1348,58.8,122
48563,L57070,L,298.8,309.5,1645,32.8,166
19325,L53600,L,300.3,309.9,1861,21.7,0
135663,L55861,L,297.2,308.4,1605,27.0,183
75162,L49720,L,299.1,308.8,1391,50.5,27
15539,L47837,L,297.7,309.2,1365,58.6,2
41181,M17003,M,299.3,308.8,1442,49.0,64
99398,L54266,L,300.6,310.4,1520,47.4,215
111721,M16856,M,298.0,308.4,1478,39.4,168
107404,L47655,L,297.4,308.6,1530,40.7,152
25648,L52158,L,303.7,312.7,1496,41.5,198
103210,M18097,M,300.9,309.5,1489,45.8,116
88356,L48309,L,296.5,307.5,1564,36.8,7
69079,L52252,L,304.1,313.0,1608,28.9,28
4028,L49624,L,299.2,308.7,1466,39.6,76
13670,M24337,M,298.8,309.6,1393,55.4,170
93544,L53345,L,300.8,310.7,1528,39.2,205
46655,M20394,M,302.3,311.8,1622,35.1,114
65358,L47436,L,298.0,308.1,1275,54.5,56
107328,L49456,L,299.3,308.7,1642,54.2,80
69247,L49527,L,299.2,308.3,1410,43.0,23
5687,L54716,L,300.1,311.3,1305,64.7,64
95187,L53243,L,301.1,311.1,1521,35.3,130
18470,M15288,M,297.5,308.6,1627,36.6,192
4188,L53063,L,301.4,311.0,1619,32.4,133
106816,L53292,L,300.8,310.8,1403,45.1,108
7329,L54296,L,301.0,310.5,1601,44.2,108
111739,L49397,L,299.7,309.1,1610,33.0,139
59287,L54038,L,301.1,311.3,1290,62.7,146
46494,L49840,L,299.8,309.3,1603,30.1,199
66917,M24572,M,298.3,308.9,1327,58.8,9
11581,L49197,L,298.7,309.4,1615,32.2,48
86029,L51492,L,301.3,310.2,1350,53.9,29
32138,L54459,L,300.0,310.1,1467,43.4,60
59727,L55604,L,299.1,310.6,1380,60.3,170
100242,L52313,L,304.1,313.2,1465,40.8,98
59561,L52112,L,303.4,312.2,1497,43.6,85
78267,L49935,L,299.7,309.2,1772,25.7,199
57386,L52002,L,302.2,310.9,1564,36.7,106
27438,L56021,L,297.3,308.7,1507,36.3,54
54780,L48677,L,298.0,308.7,1629,34.3,148
76864,L56957,L,298.6,309.2,1476,37.1,44
58309,L54380,L,300.0,309.9,1517,40.1,94
125911,M15566,M,297.8,309.0,1434,47.3,92
41277,M23628,M,297.4,308.6,1390,49.0,194
122111,L47527,L,297.5,308.3,1375,51.2,15
5371,M23864,M,297.1,308.0,1654,29.4,54
115847,L55578,L,298.5,309.7,1368,49.5,92
107598,L48891,L,298.2,307.8,1355,46.7,70
42081,L56800,L,299.2,310.1,1470,46.9,110
132789,L47617,L,297.3,308.6,1664,30.8,156
62910,L54235,L,300.8,310.6,1570,40.7,139
74863,L55956,L,297.5,308.6,1433,52.6,104
90605,M24079,M,297.9,309.0,1413,41.1,98
103104,M20889,M,301.0,311.0,1640,37.6,118
89871,M20073,M,303.7,312.9,1632,31.3,189
131135,L54789,L,300.3,311.3,1643,31.4,54
13530,H29909,H,297.6,309.6,1433,49.7,10
5319,L49910,L,299.8,309.3,1614,32.4,171
2656,L54274,L,300.6,310.2,1447,54.8,2
118992,L50218,L,300.4,309.5,1688,30.6,173
48429,L51606,L,302.4,310.3,1479,40.4,105
18438,L47184,L,298.1,308.7,1654,29.0,9
101416,L49210,L,298.9,308.6,1492,49.5,79
92209,L48482,L,298.8,310.0,1505,45.7,9
103279,L49881,L,299.9,309.2,1389,54.9,61
76441,L56302,L,297.4,308.6,1446,41.2,7
76603,L50538,L,301.4,310.6,1487,36.6,202
3513,L56140,L,297.3,307.9,1271,52.7,75
46334,L52316,L,304.2,313.2,1735,28.9,192
118223,H31532,H,299.3,308.9,1429,43.0,98
7993,L50756,L,301.7,310.6,1517,41.6,106
118577,L52154,L,303.7,312.7,1421,44.2,189
102615,L53945,L,301.5,310.9,1590,32.3,26
25513,L49411,L,299.2,308.5,1523,41.2,96
96599,L51394,L,301.9,310.2,1457,43.5,14
70281,M15398,M,297.4,309.3,1445,43.3,15
17682,M20088,M,303.8,313.0,1332,49.1,2
117506,L50840,L,302.2,311.6,1398,49.1,119
33275,M17228,M,299.2,308.4,1468,42.2,64
10681,L52976,L,301.7,311.1,1399,55.1,141
42297,L56602,L,298.1,308.5,1426,46.2,20
118573,L48348,L,297.1,308.1,1568,36.8,215
48011,L56541,L,298.5,308.6,1465,51.8,15
98833,L55256,L,300.3,311.8,1548,37.0,174
93927,L47183,L,298.1,308.6,1444,39.5,8
94825,M15285,M,297.4,308.5,1827,27.9,152
12639,L53128,L,300.7,310.7,1454,49.5,0
134161,L56712,L,299.2,310.5,1384,48.0,180
121221,L48322,L,296.9,307.9,1535,39.2,149
65697,L55124,L,300.8,311.7,1372,49.2,119
128210,M20039,M,304.2,313.4,1842,23.8,43
13572,L53848,L,301.5,310.4,1418,44.2,206
11204,L55789,L,297.4,308.3,1475,40.5,5
7021,M19382,M,302.5,310.5,1532,38.7,32
3770,L48831,L,298.0,307.8,1533,51.7,140
40388,L56489,L,298.2,309.4,1384,50.2,135
20682,L56822,L,299.4,310.5,1465,46.5,168
60428,M23252,M,298.6,309.5,1502,39.4,49
36513,L53482,L,301.2,310.6,1437,51.2,94
79941,M17382,M,298.8,308.7,1477,38.2,64
57006,L47217,L,298.8,309.1,1439,41.0,104
19154,L54275,L,300.6,310.6,1372,52.2,96
83571,L48894,L,298.2,307.8,1335,53.6,76
133943,L55650,L,298.7,309.8,1828,24.3,74
42796,L53364,L,301.0,310.9,1634,32.2,26
65584,M19622,M,303.7,312.0,1734,27.2,73
124754,L50483,L,301.2,310.4,1382,51.8,203
72465,M23350,M,298.5,309.6,1545,36.4,13
106758,M16232,M,298.8,310.3,1573,47.5,91
76439,L50978,L,302.1,310.8,1734,27.3,47
93828,L47515,L,297.3,308.6,1604,30.3,166
44609,L53774,L,301.3,310.6,1639,31.7,9
107954,L53588,L,300.4,309.9,1601,31.7,5
101491,H34115,H,303.3,311.7,1582,36.8,143
129220,L49706,L,298.9,308.6,1515,35.0,55
62174,H30008,H,297.6,309.6,1706,28.8,59
120635,M21692,M,300.7,311.0,1407,47.4,142
130881,L48241,L,296.7,307.9,1420,33.5,98
96349,L52067,L,303.7,312.4,1540,37.4,182
75771,L51786,L,302.9,311.2,1556,45.3,135
51670,L56758,L,299.2,310.3,1562,41.3,206
98278,L47892,L,297.5,308.9,1445,45.7,116
128231,M24552,M,299.0,310.0,1667,26.0,53
69233,L57125,L,298.3,307.9,1419,49.1,101
91697,L50666,L,301.9,310.9,1480,41.7,23
72613,L54275,L,300.6,310.1,1705,49.9,19
81205,L52680,L,302.7,312.1,1601,35.2,2
87444,L49830,L,299.9,309.6,1419,51.1,163
24616,L51410,L,302.2,310.8,1476,39.4,52
10469,M23508,M,297.5,308.3,1530,35.5,15
47649,L55858,L,297.5,308.5,1534,37.9,128
94733,H33361,H,302.2,311.3,1560,38.2,18
112789,L51237,L,302.0,310.8,1512,38.6,52
94841,L55966,L,297.5,308.5,1306,50.7,108
78186,L51049,L,302.7,311.7,1623,31.8,8
29019,L57029,L,298.6,309.2,1610,33.3,44
30374,M19720,M,303.7,312.4,1504,54.3,109
65787,L47398,L,298.3,308.6,1447,38.0,92
126335,M24265,M,297.7,308.1,1469,48.8,98
66087,L53453,L,301.2,310.8,1619,28.9,40
109556,H33323,H,302.3,311.3,1671,28.9,116
131211,L48849,L,298.1,307.9,1544,31.4,192
106510,L55706,L,298.4,309.3,1512,33.4,14
60904,L57098,L,298.4,308.9,1557,32.0,29
130328,L49286,L,299.3,309.1,1373,44.6,94
112715,L53955,L,301.3,310.6,1670,30.0,40
834,L55662,L,298.4,309.5,1522,40.8,138
135025,L57078,L,298.8,309.1,1657,31.3,37
128978,M22414,M,300.3,311.4,1530,50.2,143
40166,M23917,M,297.3,308.4,1466,41.4,97
12729,H30001,H,297.7,309.5,1631,33.1,76
8133,L47790,L,298.1,310.0,1534,36.1,41
107208,M20248,M,302.8,312.3,1385,49.0,218
83667,M19856,M,303.6,312.8,1499,43.2,23
69520,L52912,L,302.3,311.7,1412,44.5,147
119000,L50345,L,300.4,309.6,1636,34.5,154
45372,L55246,L,300.4,311.9,1868,45.8,92
70167,L51562,L,302.3,310.1,1408,47.5,92
29862,L52117,L,303.4,312.3,1443,45.5,96
71674,M21221,M,300.2,309.7,1391,48.2,13
70909,L56879,L,298.8,309.8,1508,36.3,135
11693,M23057,M,299.4,310.7,1492,50.7,219
9088,L55789,L,297.4,308.5,1616,35.9,124
95505,L49928,L,299.6,309.2,1513,40.1,177
124810,M24302,M,298.1,308.8,1367,45.8,70
58623,L49211,L,298.8,308.6,1531,40.0,9
66736,L50054,L,300.6,309.5,1365,47.2,29
119940,L54518,L,299.8,310.2,1469,41.6,204
6608,L56112,L,297.3,308.4,1474,43.6,2
107673,L57033,L,298.6,309.4,1450,37.8,54
86518,H37338,H,300.7,311.9,1389,46.5,119
61082,M18004,M,300.6,310.0,1488,42.3,95
107370,L49550,L,299.2,308.4,1520,37.5,89
15250,L50256,L,300.0,309.2,1444,40.5,123
122524,M23899,M,297.2,307.9,1398,51.9,171
38342,L49308,L,299.4,309.0,1359,54.4,128
84546,L51270,L,302.0,310.5,2197,15.8,157
19777,L53615,L,300.3,310.1,1621,38.0,36
24275,L47884,L,297.7,308.9,1516,41.6,92
28880,H34772,H,303.3,312.6,1555,44.0,132
80978,L53939,L,301.7,311.0,1352,50.2,199
42585,H38157,H,297.4,308.6,1482,41.6,155
21622,L50578,L,301.3,310.7,1759,25.8,114
25172,L53370,L,300.9,310.9,1749,26.4,179
66774,M18096,M,300.5,309.3,1433,42.3,113
108330,L56957,L,298.6,309.6,1387,57.6,27
46177,L56257,L,297.3,308.1,1762,47.3,154
31372,L47371,L,298.2,308.4,1610,33.2,74
79301,L52187,L,303.9,312.5,1432,42.2,44
26073,L50406,L,300.5,309.3,1499,33.4,89
103896,L57128,L,298.4,307.9,1455,41.2,117
81146,L52850,L,302.2,311.5,1424,45.2,137
112411,L55829,L,297.4,308.4,1438,43.8,63
123243,L51623,L,302.5,310.3,1405,40.6,23
22307,H39086,H,299.0,310.2,1551,31.5,0
33738,L55016,L,300.1,311.4,1604,34.7,191
53201,L53529,L,300.1,309.8,1501,45.3,40
90102,L54090,L,300.8,311.2,1434,45.6,48
100428,L51284,L,302.0,310.6,1491,45.1,167
107054,M17862,M,300.5,309.9,1355,56.8,166
119300,M22622,M,300.2,311.7,1479,40.8,0
98507,M21455,M,301.5,310.7,1512,42.4,14
70699,M18554,M,302.1,311.3,1476,40.1,204
109994,L48361,L,297.2,308.3,1528,36.1,0
104316,L57141,L,298.2,307.9,1474,39.4,137
18306,L55820,L,297.6,308.5,1410,47.6,76
89032,M23868,M,297.2,308.0,1440,33.8,43
83702,L47731,L,297.4,309.2,1478,39.9,121
109925,M24265,M,297.7,308.1,1769,25.6,183
104698,L49052,L,298.3,308.1,1679,30.7,74
43379,L49076,L,297.9,307.5,1258,69.0,2
50340,L55656,L,298.5,309.5,1390,48.6,153
47830,L54594,L,300.1,311.3,1619,33.4,186
65405,L51343,L,302.1,310.5,1459,30.9,107
55157,H35389,H,301.0,310.9,1695,28.3,197
39020,L48753,L,298.2,308.2,1466,42.4,192
102679,L56416,L,298.1,308.7,1899,24.2,145
111848,L54607,L,300.0,311.3,1533,39.9,9
3653,L47668,L,297.4,309.1,1791,27.3,186
102384,L55230,L,300.7,312.0,1551,31.2,50
56321,L54255,L,300.7,310.5,1457,50.6,198
125872,M22148,M,300.2,310.4,1433,43.1,83
125917,L49528,L,299.3,308.4,1436,41.8,28
72294,L55395,L,299.1,310.5,1654,32.5,43
3576,L54632,L,300.3,311.6,1579,35.1,59
43773,L53907,L,301.5,310.8,1557,37.4,120
79637,L54237,L,300.8,310.6,1666,36.2,110
89099,M18339,M,301.8,310.8,1491,34.8,76
24170,L53421,L,300.8,310.3,1696,29.7,152
91820,L52911,L,302.3,311.7,1426,50.5,204
46021,L52083,L,303.6,312.4,1472,39.7,0
99940,L53756,L,301.5,310.5,1488,43.7,186
42143,L50201,L,300.5,309.8,1421,53.3,20
11344,L49792,L,300.0,309.1,1641,35.8,166
10845,H35040,H,302.7,312.1,1457,32.5,148
122829,M20449,M,302.5,311.9,1662,29.5,129
24639,L50356,L,300.3,309.2,1548,37.2,2
53659,L49455,L,299.3,308.6,1422,41.9,78
73726,L51517,L,301.6,309.8,1461,38.2,100
8034,L55403,L,299.1,310.5,1657,33.1,58
49194,M23273,M,298.6,309.7,1422,49.7,131
81092,M18986,M,302.3,310.8,1438,52.6,13
69693,M21638,M,301.3,310.7,1619,25.5,46
51998,L52986,L,301.4,310.9,1420,45.4,177
98075,L56426,L,298.3,308.9,1506,36.0,156
78372,L56987,L,298.9,310.0,1587,37.0,145
31960,M17173,M,299.1,308.8,1525,39.6,172
89964,L51761,L,303.0,311.2,1601,39.8,69
115588,M23629,M,297.4,308.6,1456,45.8,197
27534,L55562,L,298.9,310.0,1487,37.4,108
24985,L52355,L,304.2,313.4,1487,37.9,78
2310,L48961,L,298.5,308.1,1445,48.0,48
38607,L55512,L,298.7,310.5,1430,44.5,33
16618,L56002,L,297.4,308.7,1827,23.7,125
87454,M21221,M,300.0,309.6,1503,36.2,9
112374,L51926,L,303.3,311.7,1422,41.8,25
116343,L53595,L,300.1,309.6,1560,42.4,198
134314,L49810,L,300.0,309.4,1372,39.9,105
51235,L48847,L,298.2,307.9,1769,29.0,188
95680,L55464,L,298.9,310.5,1493,44.1,0
9186,M24125,M,298.3,308.9,1378,54.4,23
30351,L55091,L,300.7,312.1,1512,44.6,153
134067,L47668,L,297.4,309.2,1638,32.3,57
83805,M18625,M,302.4,311.1,1432,43.7,178
62479,L54964,L,300.5,311.5,1487,36.1,58
127606,L52222,L,304.1,313.3,1469,36.2,20
58625,L54023,L,301.0,311.2,1619,32.7,213
50397,L49128,L,297.9,308.0,1683,27.8,23
39485,L48673,L,298.0,308.7,1492,40.2,179
76881,L54727,L,300.1,311.4,1455,42.9,97
89620,L49896,L,299.6,309.2,1472,40.4,101
124742,L55497,L,298.6,309.7,1357,51.1,92
42146,L53496,L,300.9,310.3,1576,30.8,148
125146,L54586,L,299.8,310.9,1526,41.2,124
133775,L54230,L,300.6,310.5,1479,47.7,120
37137,L54333,L,300.3,310.3,1619,29.7,203
115166,L51966,L,303.8,312.6,1577,41.3,0
65417,H30102,H,297.6,309.0,1418,46.3,41
75462,L50405,L,300.6,309.4,1474,40.7,30
37952,L54803,L,300.5,311.6,1465,44.9,68
125936,M18248,M,301.7,310.9,1435,48.0,94
63414,L55335,L,299.5,310.8,1384,52.4,112
60903,L47738,L,297.5,309.4,1550,37.8,44
23778,L55214,L,300.7,311.9,1558,38.6,142
102735,H37181,H,300.3,311.4,1319,54.6,131
1965,M15590,M,298.3,310.0,1372,55.0,73
28982,L54239,L,300.6,310.6,1751,25.9,148
115992,L56687,L,299.3,310.5,1530,40.7,171
69911,M23759,M,297.3,308.5,1421,48.3,138
131628,L56405,L,298.0,309.1,1420,52.7,120
28245,L51574,L,302.2,310.0,1293,58.5,17
20969,L53270,L,300.9,310.7,1393,38.2,14
46661,M18261,M,301.3,310.8,1596,36.4,45
130683,H38287,H,297.7,308.9,1408,44.9,24
115118,L56140,L,297.3,308.0,1797,24.7,96
119814,L50755,L,301.7,310.5,1599,35.4,119
127255,M17236,M,299.2,308.3,1364,46.0,166
1329,L49308,L,299.4,309.0,1413,42.5,128
82418,L50317,L,300.5,309.9,1522,40.2,72
5322,M17110,M,299.2,308.4,1396,30.4,49
74164,M21649,M,301.1,310.5,1649,32.4,87
105209,L50100,L,300.7,309.6,2153,17.3,222
34863,L48490,L,298.9,310.1,1587,37.4,130
47119,L56146,L,297.1,307.8,1574,34.7,90
133845,L56939,L,298.6,309.8,1612,30.5,0
128884,M24161,M,298.1,308.9,1827,23.9,115
116014,L56580,L,298.0,308.4,1432,51.6,163
65526,L48016,L,296.6,307.4,1633,45.1,185
64935,M22301,M,299.9,311.4,1337,54.8,192
9476,L56467,L,298.2,308.9,1462,49.4,9
77360,L50965,L,302.3,310.9,1633,31.4,5
112288,L54221,L,300.6,310.5,1488,37.7,98
74473,L47274,L,299.0,308.9,1610,31.9,143
39868,L54386,L,299.9,309.7,1429,46.7,89
25636,L51294,L,302.0,310.6,1358,53.1,24
126151,L55366,L,299.8,311.0,1629,29.0,194
67806,L55075,L,300.8,312.6,1567,31.8,117
79319,L53677,L,300.8,309.9,1349,52.4,192
54005,H35789,H,300.0,309.5,1388,50.5,0
101394,M17148,M,299.4,308.6,1547,39.6,107
103823,L55490,L,298.7,309.7,1465,49.9,72
49126,L55304,L,300.2,311.4,1430,43.4,32
23232,L48894,L,298.2,307.7,1564,37.9,80
117100,L47461,L,298.0,308.2,1626,36.5,83
57942,L55970,L,297.4,308.5,1310,43.9,47
109819,L56304,L,297.4,308.5,1498,40.6,70
61856,L53902,L,301.3,310.8,1530,39.3,204
43616,M16981,M,299.2,308.8,1532,37.4,109
58361,M17290,M,298.9,308.6,1544,35.1,26
125731,M17464,M,299.3,309.1,1494,38.2,34
33737,M23312,M,298.6,310.0,1533,32.9,92
114150,M24111,M,298.3,309.1,1651,31.5,186
31937,L48129,L,295.8,306.6,1690,30.9,97
47799,L55467,L,298.9,310.6,1586,37.6,7
14162,M22654,M,300.2,311.6,1514,55.8,5
50958,L55962,L,297.5,308.8,1493,38.5,25
71109,L55388,L,299.2,310.7,1562,38.7,58
127577,L53671,L,300.7,310.0,1394,52.7,178
51312,L53028,L,301.4,311.3,1760,25.9,50
101154,L52722,L,302.7,312.1,1530,34.0,158
91335,L49340,L,299.4,309.0,1517,37.9,213
53387,L53226,L,300.9,311.0,1577,56.5,128
8843,M20003,M,304.3,313.5,1532,39.4,2
575,M22531,M,300.7,311.6,1346,51.1,193
127598,L53497,L,301.0,310.6,1465,40.3,150
97416,M15600,M,296.9,308.4,1852,46.9,186
5697,L53621,L,300.7,310.2,1339,54.7,48
41437,L56332,L,297.5,308.6,1526,36.5,137
47282,L54978,L,300.4,311.5,1447,42.0,98
112690,L47421,L,298.0,308.1,1479,24.3,215
81493,L52887,L,302.4,311.8,1612,33.4,141
65498,L51434,L,302.6,311.0,1384,46.2,114
69042,L54875,L,300.5,311.7,2007,19.9,22
30529,L56924,L,298.8,310.1,1418,47.7,57
102778,L47988,L,296.9,307.7,1448,45.0,120
46945,L50552,L,301.4,310.8,1434,44.3,21
33486,L50548,L,301.5,310.8,1624,31.6,13
101094,H32049,H,299.9,309.6,1462,51.0,135
42698,L54839,L,300.5,311.7,1379,49.6,23
93842,L53867,L,301.7,311.0,1629,31.7,45
101556,L49613,L,299.0,308.2,1584,44.0,48
11915,M15226,M,297.6,308.1,1452,54.2,59
57845,M19249,M,302.0,309.7,1394,47.7,5
132733,L54238,L,300.4,310.6,1378,45.9,2
14972,L56140,L,297.3,307.9,1477,49.7,75
28540,M24538,M,299.0,310.1,1352,48.4,17
44790,L50304,L,300.1,309.3,1397,39.7,42
76375,L54361,L,300.2,310.3,1481,39.5,42
114983,H31220,H,298.0,307.6,1593,32.2,49
59478,L53233,L,300.9,311.0,1549,38.0,140
112136,L50678,L,301.9,311.0,1566,43.9,128
25451,L49154,L,298.1,307.6,1544,39.5,138
127426,M20841,M,300.7,310.7,1347,42.7,183
327,L53076,L,301.1,310.8,1645,30.6,169
42320,L52888,L,302.4,311.7,1350,38.6,152
55738,M17847,M,300.6,309.6,1432,48.0,127
57798,L47558,L,297.3,308.4,1736,26.5,123
87668,M18084,M,300.8,309.3,1557,38.1,0
47754,L49304,L,299.2,309.0,1521,40.7,162
26709,M20506,M,302.4,311.8,1644,43.4,166
22558,M18980,M,302.1,310.4,1279,62.5,210
79403,L56919,L,298.9,309.8,1288,51.9,57
53487,M23943,M,297.2,307.9,1514,41.3,153
29443,L49125,L,298.1,308.1,1942,20.6,65
4642,M15018,M,298.4,308.1,1499,37.0,137
63715,L56464,L,298.1,308.9,1367,45.9,74
70591,H30996,H,298.2,308.3,1484,44.0,184
7831,M21563,M,301.5,310.7,1630,28.2,61
91229,H32940,H,301.8,310.7,1814,37.6,204
24778,L50131,L,300.8,309.7,1441,43.1,174
67586,M18419,M,301.8,310.8,1443,47.1,92
13813,H36556,H,300.3,309.7,1452,38.8,139
88891,M23689,M,297.3,308.7,1578,32.7,17
114411,L51158,L,302.2,311.3,1518,37.8,87
119062,L50703,L,301.8,310.9,1384,53.8,197
32056,L47237,L,298.8,309.1,1513,32.2,128
27675,L54441,L,300.3,310.3,1475,43.1,190
79585,M18425,M,301.7,310.7,1392,42.4,94
72773,L56321,L,297.6,308.7,1431,40.3,0
83458,M23266,M,298.3,309.5,1344,45.3,122
65110,M24285,M,298.1,308.6,1665,27.3,27
22188,M21831,M,300.7,311.0,1359,46.9,61
25982,M21807,M,300.8,311.3,1465,37.1,13
110293,L51242,L,302.0,310.9,1452,44.0,64
113773,M23473,M,297.5,308.6,1479,50.5,6
110672,H32800,H,301.7,310.5,1577,36.2,141
1049,L54901,L,300.5,311.6,1667,30.1,102
26576,L53906,L,301.5,310.9,1622,33.1,115
30468,M17123,M,299.2,308.4,1364,51.9,166
101541,L54131,L,300.7,311.3,1434,48.1,71
119726,L55497,L,298.8,309.9,1643,33.3,92
114960,L53707,L,301.2,310.4,1750,24.7,53
12224,L51145,L,302.3,311.5,1547,40.9,74
114422,L54167,L,300.7,311.1,1608,30.8,0
54723,M21066,M,300.8,310.6,1554,34.4,79
11559,M17940,M,299.9,309.2,1352,49.7,132
25803,L48024,L,296.2,307.3,1712,31.5,210
79625,L55678,L,298.4,309.6,1479,38.5,144
33243,L50668,L,301.9,310.9,1479,43.8,99
16044,L54577,L,299.7,310.6,1471,38.3,144
1312,L55352,L,299.9,311.4,1596,50.5,192
7747,L48952,L,298.4,308.0,1452,41.5,15
109523,M23953,M,297.3,308.1,1709,30.8,196
7541,L47677,L,297.4,309.0,1505,39.2,96
63074,H36275,H,301.1,311.2,2207,16.7,59
115383,L50890,L,302.2,311.0,1471,38.3,35
43355,M16909,M,299.1,308.9,1420,46.1,146
130291,L55550,L,298.8,309.8,1521,39.7,27
45155,L53468,L,301.0,310.5,1645,29.6,75
46507,L52459,L,303.8,313.0,1601,35.8,133
43954,L50445,L,301.3,310.1,1455,39.7,193
23709,M16616,M,298.1,307.4,1363,60.1,182
64982,L55233,L,300.5,311.9,1635,37.9,60
7944,M23874,M,297.1,308.1,1455,50.8,94
48402,M15506,M,297.6,309.4,1615,35.4,4
87728,L48440,L,297.6,309.0,1528,44.0,13
90944,L54349,L,300.3,310.2,1459,47.8,2
82243,L56142,L,297.3,307.9,1723,30.8,156
63865,L52105,L,303.4,312.3,1532,36.0,67
80298,L48470,L,298.6,309.7,1521,40.0,137
125670,L52774,L,302.5,311.9,1598,33.4,68
88653,L56642,L,298.5,309.4,1351,46.4,143
74881,L54714,L,300.0,311.2,1476,39.2,5
831,L52642,L,302.7,312.3,1441,51.1,148
77328,M24066,M,297.9,309.0,1423,44.0,59
34699,L55741,L,298.0,308.6,1542,41.2,34
71247,M22922,M,300.3,311.6,1419,54.1,139
73158,L54797,L,300.5,311.4,1433,50.9,5
71550,H38176,H,297.5,308.3,1824,45.8,100
96204,L56160,L,297.2,307.9,1400,49.5,202
52038,L56272,L,297.3,308.1,1883,24.9,191
115269,L55839,L,297.5,308.4,1528,36.2,143
88697,L56261,L,297.3,308.0,1527,53.4,165
130601,M19857,M,303.8,313.2,1669,33.5,26
79220,M24309,M,298.1,308.8,1446,42.9,93
52085,L50658,L,301.7,310.6,1597,30.8,2
84866,L55253,L,300.5,312.0,1558,36.7,54
109160,L56773,L,299.2,310.2,1578,37.8,41
134400,L50752,L,301.8,310.6,1452,45.5,108
56218,L47972,L,296.7,307.8,1385,42.9,74
14876,L54622,L,300.2,311.5,1519,38.5,37
